id,job_id,company_id,title,department,employment_type,workplace_type,country,is_remote,posted_at,apply_url,fetched_time,status,close_time
smartrecruiters:NielsenIQ/744000150040069,744000150040069,75737,Software Engineer (Data Engineer),,Full-time,onsite,United States,False,2026-09-17 08:20:08.736000+00:00,https://jobs.smartrecruiters.com/NielsenIQ/744000150040069-software-engineer-data-engineer-,2026-09-17 08:24:41.583067+00:00,active,
lever:nium/be1fcab8-7c25-49fb-81f6-a536bcca4a12,be1fcab8-7c25-49fb-81f6-a536bcca4a12,75915,Sr Data Engineer,Technology,Full-time,onsite,United States,False,2026-09-17 06:49:09.476000+00:00,https://jobs.lever.co/nium/be1fcab8-7c25-49fb-81f6-a536bcca4a12/apply,2026-09-17 08:24:01.208506+00:00,active,
smartrecruiters:Wizikey/744000150018590,744000150018590,118485,Data Analyst ,,Full-time,onsite,United States,False,2026-09-17 06:42:34.882000+00:00,https://jobs.smartrecruiters.com/Wizikey/744000150018590-data-analyst-,2026-09-17 08:46:27.017097+00:00,active,
ashbyhq:worldly/4c6865c2-9cf3-49cc-bfaf-2490420b7b72,4c6865c2-9cf3-49cc-bfaf-2490420b7b72,119641,Sustainability Data Analyst,Data & Insights,FullTime,remote,United States,True,2026-09-17 04:51:12.598000+00:00,https://jobs.ashbyhq.com/worldly/4c6865c2-9cf3-49cc-bfaf-2490420b7b72/application,2026-09-17 08:47:01.672913+00:00,active,
ashbyhq:worldly/80002c19-4c52-4088-990f-f79e486bf3cf,80002c19-4c52-4088-990f-f79e486bf3cf,119641,Senior Data Engineer,Technology (Other),FullTime,remote,United States,True,2026-09-17 04:39:16.328000+00:00,https://jobs.ashbyhq.com/worldly/80002c19-4c52-4088-990f-f79e486bf3cf/application,2026-09-17 08:47:01.672913+00:00,active,
smartrecruiters:Versant3/744000150006839,744000150006839,113824,Sr. Data Engineer,,Full-time,remote,United States,True,2026-09-17 04:25:23.153000+00:00,https://jobs.smartrecruiters.com/Versant3/744000150006839-sr-data-engineer,2026-09-17 08:44:42.271552+00:00,active,
smartrecruiters:Versant3/744000150006615,744000150006615,113824,Data Engineer II,,Full-time,remote,United States,True,2026-09-17 04:25:18.592000+00:00,https://jobs.smartrecruiters.com/Versant3/744000150006615-data-engineer-ii,2026-09-17 08:44:42.271552+00:00,active,
greenhouse:tghseniorcenter/5426753008,5426753008,46864,Senior Analytics Engineer,Population Health,,tbc,United States,False,2026-09-17 01:29:22+00:00,https://job-boards.greenhouse.io/tghseniorcenter/jobs/5426753008,2026-09-17 08:10:00.251747+00:00,active,
lever:bhvr/b04e7bfe-ad94-4e5f-ae6a-4d308fba7e1a,b04e7bfe-ad94-4e5f-ae6a-4d308fba7e1a,14182,Principal Data Analyst - Dead by Daylight | Analyste de données Principal·e - Dead by Daylight,Publishing | Édition,Permanent Full-Time | Permanent temps-plein,hybrid,United States,False,2026-09-17 00:41:49.079000+00:00,https://jobs.lever.co/bhvr/b04e7bfe-ad94-4e5f-ae6a-4d308fba7e1a/apply,2026-09-17 07:51:24.101168+00:00,active,
workday:ri.wd5/ri/DATA-ANALYST-I_JR103887-1,DATA-ANALYST-I_JR103887-1,90760,DATA ANALYST I,,Full time,onsite,United States,False,2026-09-17 00:00:00+00:00,https://ri.wd5.myworkdayjobs.com/ri/job/DATA-ANALYST-I_JR103887-1,2026-09-17 08:33:26.283646+00:00,active,
lever:dutch/129f847e-4c10-421d-b55e-bcdf45f8652e,129f847e-4c10-421d-b55e-bcdf45f8652e,31583,Lead Data/Analytics Engineer,,,hybrid,United States,False,2026-09-16 23:08:48.102000+00:00,https://jobs.lever.co/dutch/129f847e-4c10-421d-b55e-bcdf45f8652e/apply,2026-09-17 08:00:36.551515+00:00,active,
ashbyhq:persona.ai/b14bf3e2-83a6-4be2-b55e-23627379f493,b14bf3e2-83a6-4be2-b55e-23627379f493,85343,"Staff, Robotics ML/Data Engineer",Persona AI,FullTime,onsite,United States,False,2026-09-16 21:05:13.663000+00:00,https://jobs.ashbyhq.com/persona.ai/b14bf3e2-83a6-4be2-b55e-23627379f493/application,2026-09-17 08:28:53.604256+00:00,active,
smartrecruiters:Sandisk/744000149955534,744000149955534,95405,Lead Data Analyst,,Full-time,hybrid,United States,False,2026-09-16 20:59:35.199000+00:00,https://jobs.smartrecruiters.com/Sandisk/744000149955534-lead-data-analyst,2026-09-17 08:35:10.664894+00:00,active,
oracle_hcm:fa-eqec-saasfaprod1:ocs/CX/24094,24094,99328,Data Engineer II - IT AI and Data Technology,,Full time,tbc,United States,False,2026-09-16 20:58:41+00:00,https://fa-eqec-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/24094,2026-09-17 08:37:05.463810+00:00,active,
ashbyhq:sciforium/592acd85-389f-4449-9668-360fe03a58c0,592acd85-389f-4449-9668-360fe03a58c0,94166,Foundation Model Data Engineer,Engineering,FullTime,hybrid,United States,True,2026-09-16 20:40:00.966000+00:00,https://jobs.ashbyhq.com/sciforium/592acd85-389f-4449-9668-360fe03a58c0/application,2026-09-17 08:33:58.460177+00:00,active,
oracle_hcm:fa-etjd-saasfaprod1:ocs/CX/105321,105321,39340,HR Data Analyst,,Full time,tbc,United States,False,2026-09-16 19:21:01+00:00,https://fa-etjd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/105321,2026-09-17 08:06:43.868430+00:00,active,
oracle_hcm:fa-etjd-saasfaprod1:ocs/CX/105318,105318,39340,HR Data Analyst,,Full time,tbc,United States,False,2026-09-16 19:12:27+00:00,https://fa-etjd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/105318,2026-09-17 08:06:43.868430+00:00,active,
oracle_hcm:hdat:us2/CX/11654,11654,52130,Data Engineer,,Full time,tbc,United States,False,2026-09-16 18:58:30+00:00,https://hdat.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/11654,2026-09-17 08:12:18.545873+00:00,active,
ultipro:cat1002cc/c709ab38-ff71-4cc1-9c24-5a3e75528c74:recruiting.ultipro.com/805daa58-b0d7-4ca3-a1d4-7ecbedc5765a,805daa58-b0d7-4ca3-a1d4-7ecbedc5765a,18609,Enterprise Systems and Data Analyst,Information Technology,Full-time,onsite,United States,False,2026-09-16 18:57:16.178000+00:00,https://recruiting.ultipro.com/cat1002cc/JobBoard/c709ab38-ff71-4cc1-9c24-5a3e75528c74/OpportunityDetail?opportunityId=805daa58-b0d7-4ca3-a1d4-7ecbedc5765a,2026-09-17 07:53:59.275600+00:00,active,
greenhouse:fairlife/5239915007,5239915007,38723,Operations Data Analyst,Operations,,tbc,United States,False,2026-09-16 18:47:05+00:00,https://job-boards.greenhouse.io/fairlife/jobs/5239915007,2026-09-17 08:04:32.520925+00:00,active,
ashbyhq:tillster/2cce082e-f0a5-46ef-be3f-0c5c3f0dfc07,2cce082e-f0a5-46ef-be3f-0c5c3f0dfc07,107956,Senior Data Analyst ,Data Science ,FullTime,hybrid,United States,True,2026-09-16 18:45:31.018000+00:00,https://jobs.ashbyhq.com/tillster/2cce082e-f0a5-46ef-be3f-0c5c3f0dfc07/application,2026-09-17 08:40:58.656219+00:00,active,
ashbyhq:tillster/a955b367-c667-4e91-b9bf-12b1ff2fafe4,a955b367-c667-4e91-b9bf-12b1ff2fafe4,107956,Senior Data Analyst ,Data Science ,FullTime,hybrid,United States,True,2026-09-16 18:43:20.520000+00:00,https://jobs.ashbyhq.com/tillster/a955b367-c667-4e91-b9bf-12b1ff2fafe4/application,2026-09-17 08:40:58.656219+00:00,active,
greenhouse:netbrain/5238886007,5238886007,74459,Data Analytics Engineer,Revenue Operations,,tbc,United States,False,2026-09-16 18:32:00+00:00,https://job-boards.greenhouse.io/netbrain/jobs/5238886007,2026-09-17 08:23:29.235510+00:00,active,
lever:ro/3910baa9-f961-4380-ad0a-01deec07f7a2,3910baa9-f961-4380-ad0a-01deec07f7a2,93756,"Analytics Engineer, Conversational Analytics",,Full-time,hybrid,United States,False,2026-09-16 17:43:56.068000+00:00,https://jobs.lever.co/ro/3910baa9-f961-4380-ad0a-01deec07f7a2/apply,2026-09-17 08:34:42.712788+00:00,active,
